category,filename,expected,is_real,antispoof_score,status,reason,correct
attacks,frozen_001.jpg,spoof,True,0.9999,pass,,False
attacks,multiple_001.jpg,spoof,False,0.8733,fail,flagged as spoof by passive liveness model,True
attacks,printed_001.jpg,spoof,False,0.8702,fail,flagged as spoof by passive liveness model,True
attacks,screen_001.jpg,spoof,False,0.9712,fail,flagged as spoof by passive liveness model,True
attacks,video_001.jpg,spoof,True,0.5262,pass,,False
front,front_001.jpg,real,True,0.9986,pass,,True
front,front_002.jpg,real,True,0.9997,pass,,True
left,left_001.jpg,real,True,1.0,pass,,True
right,right_001.jpg,real,True,0.9964,pass,,True
rppg_window,frame_0000.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0001.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0002.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0003.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0004.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0005.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0006.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0007.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0008.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0009.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0010.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0011.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0012.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0013.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0014.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0015.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0016.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0017.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0018.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0019.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0020.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0021.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0022.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0023.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0024.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0025.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0026.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0027.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0028.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0029.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0030.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0031.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0032.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0033.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0034.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0035.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0036.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0037.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0038.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0039.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0040.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0041.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0042.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0043.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0044.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0045.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0046.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0047.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0048.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0049.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0050.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0051.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0052.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0053.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0054.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0055.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0056.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0057.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0058.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0059.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0060.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0061.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0062.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0063.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0064.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0065.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0066.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0067.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0068.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0069.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0070.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0071.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0072.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0073.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0074.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0075.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0076.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0077.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0078.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0079.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0080.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0081.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0082.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0083.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0084.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0085.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0086.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0087.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0088.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0089.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0090.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0091.jpg,n/a,True,0.9987,pass,,
rppg_window,frame_0092.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0093.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0094.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0095.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0096.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0097.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0098.jpg,n/a,True,0.9988,pass,,
rppg_window,frame_0099.jpg,n/a,True,0.9988,pass,,
